brand,category,name,date_achat,contenance_totale,unite_product,frequence_utilisation_j,durée_total,duree_product,date_fin_product,date_fin_string,img_url,website_url
First Aid Beauty,Moisturizers,5 in 1 Face Cream SPF 30,2023-12-01,48.2,0.8,1,60,60,2024-01-30 00:00:00,Tuesday 30 January 2024,https://www.lorealparisusa.com/-/media/project/loreal/brand-sites/oap/americas/us/products/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water/jar-with-seal-v3.png?w=360&rev=94a122df9d92416f809a7ee78072e91c&hash=02442FF21C619B827A13F0CF7857921DF3890635,https://www.lorealparisusa.com/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water
First Aid Beauty,Moisturizers,Ultra Repair BarriAIR Cream,2023-12-03,48.2,0.8,2,60,30,2024-01-02 00:00:00,Tuesday 02 January 2024,https://www.lorealparisusa.com/-/media/project/loreal/brand-sites/oap/americas/us/products/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water/jar-with-seal-v3.png?w=360&rev=94a122df9d92416f809a7ee78072e91c&hash=02442FF21C619B827A13F0CF7857921DF3890635,https://www.lorealparisusa.com/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water
First Aid Beauty,Moisturizers,Skin Rescue Daily Face Cream,2023-12-13,56.7,0.94,2,60,30,2024-01-12 00:00:00,Friday 12 January 2024,https://www.lorealparisusa.com/-/media/project/loreal/brand-sites/oap/americas/us/products/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water/jar-with-seal-v3.png?w=360&rev=94a122df9d92416f809a7ee78072e91c&hash=02442FF21C619B827A13F0CF7857921DF3890635,https://www.lorealparisusa.com/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water
First Aid Beauty,Moisturizers,Skin Rescue Oil-Free Mattifying Gel Moisturizer,2023-11-26,56.7,0.94,1,60,60,2024-01-25 00:00:00,Thursday 25 January 2024,https://www.lorealparisusa.com/-/media/project/loreal/brand-sites/oap/americas/us/products/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water/jar-with-seal-v3.png?w=360&rev=94a122df9d92416f809a7ee78072e91c&hash=02442FF21C619B827A13F0CF7857921DF3890635,https://www.lorealparisusa.com/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water
Fresh,Moisturizers,Black Tea Corset Cream Firming Moisturizer,2023-12-04,45.36,0.76,2,60,30,2024-01-03 00:00:00,Wednesday 03 January 2024,https://www.lorealparisusa.com/-/media/project/loreal/brand-sites/oap/americas/us/products/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water/jar-with-seal-v3.png?w=360&rev=94a122df9d92416f809a7ee78072e91c&hash=02442FF21C619B827A13F0CF7857921DF3890635,https://www.lorealparisusa.com/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water
Fresh,Moisturizers,Vitamin C Glow Moisturizer,2023-11-26,45.36,0.76,1,60,60,2024-01-25 00:00:00,Thursday 25 January 2024,https://www.lorealparisusa.com/-/media/project/loreal/brand-sites/oap/americas/us/products/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water/jar-with-seal-v3.png?w=360&rev=94a122df9d92416f809a7ee78072e91c&hash=02442FF21C619B827A13F0CF7857921DF3890635,https://www.lorealparisusa.com/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water
Fresh,Moisturizers,Lotus Youth Preserve Radiance Lotion,2023-12-22,28.35,0.47,1,60,60,2024-02-20 00:00:00,Tuesday 20 February 2024,https://www.lorealparisusa.com/-/media/project/loreal/brand-sites/oap/americas/us/products/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water/jar-with-seal-v3.png?w=360&rev=94a122df9d92416f809a7ee78072e91c&hash=02442FF21C619B827A13F0CF7857921DF3890635,https://www.lorealparisusa.com/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water
Fresh,Moisturizers,Rose Hydrating Gel Cream,2023-12-06,45.36,0.76,1,60,60,2024-02-04 00:00:00,Sunday 04 February 2024,https://www.lorealparisusa.com/-/media/project/loreal/brand-sites/oap/americas/us/products/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water/jar-with-seal-v3.png?w=360&rev=94a122df9d92416f809a7ee78072e91c&hash=02442FF21C619B827A13F0CF7857921DF3890635,https://www.lorealparisusa.com/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water
Fresh,Moisturizers,Moisturizing Hand Cream,2023-11-14,28.35,0.47,2,60,30,2023-12-14 00:00:00,Thursday 14 December 2023,https://www.lorealparisusa.com/-/media/project/loreal/brand-sites/oap/americas/us/products/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water/jar-with-seal-v3.png?w=360&rev=94a122df9d92416f809a7ee78072e91c&hash=02442FF21C619B827A13F0CF7857921DF3890635,https://www.lorealparisusa.com/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water
Fresh,Moisturizers,FreshFace Instant Glow Luminizer,2023-11-25,28.35,0.47,2,60,30,2023-12-25 00:00:00,Monday 25 December 2023,https://www.lorealparisusa.com/-/media/project/loreal/brand-sites/oap/americas/us/products/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water/jar-with-seal-v3.png?w=360&rev=94a122df9d92416f809a7ee78072e91c&hash=02442FF21C619B827A13F0CF7857921DF3890635,https://www.lorealparisusa.com/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water
GLAMGLOW,Moisturizers,GLOWSTARTER™ Mega Illuminating Moisturizer,2023-12-25,48.2,0.8,1,60,60,2024-02-23 00:00:00,Friday 23 February 2024,https://www.lorealparisusa.com/-/media/project/loreal/brand-sites/oap/americas/us/products/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water/jar-with-seal-v3.png?w=360&rev=94a122df9d92416f809a7ee78072e91c&hash=02442FF21C619B827A13F0CF7857921DF3890635,https://www.lorealparisusa.com/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water
GLAMGLOW,Moisturizers,Waterburst™ Hydrated Glow Moisturizer,2024-01-10,48.2,0.8,2,60,30,2024-02-09 00:00:00,Friday 09 February 2024,https://www.lorealparisusa.com/-/media/project/loreal/brand-sites/oap/americas/us/products/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water/jar-with-seal-v3.png?w=360&rev=94a122df9d92416f809a7ee78072e91c&hash=02442FF21C619B827A13F0CF7857921DF3890635,https://www.lorealparisusa.com/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water
GLAMGLOW,Moisturizers,Good in Bed™ Passionfruit Softening Night Cream,2024-01-06,42.53,0.71,2,60,30,2024-02-05 00:00:00,Monday 05 February 2024,https://www.lorealparisusa.com/-/media/project/loreal/brand-sites/oap/americas/us/products/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water/jar-with-seal-v3.png?w=360&rev=94a122df9d92416f809a7ee78072e91c&hash=02442FF21C619B827A13F0CF7857921DF3890635,https://www.lorealparisusa.com/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water
GLAMGLOW,Moisturizers,MOISTURETRIP™ Omega-Rich Face Moisturizer,2023-12-07,48.2,0.8,1,60,60,2024-02-05 00:00:00,Monday 05 February 2024,https://www.lorealparisusa.com/-/media/project/loreal/brand-sites/oap/americas/us/products/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water/jar-with-seal-v3.png?w=360&rev=94a122df9d92416f809a7ee78072e91c&hash=02442FF21C619B827A13F0CF7857921DF3890635,https://www.lorealparisusa.com/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water
Guerlain,Moisturizers,Abeille Royale Night Cream,2023-12-21,45.36,0.76,1,60,60,2024-02-19 00:00:00,Monday 19 February 2024,https://www.lorealparisusa.com/-/media/project/loreal/brand-sites/oap/americas/us/products/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water/jar-with-seal-v3.png?w=360&rev=94a122df9d92416f809a7ee78072e91c&hash=02442FF21C619B827A13F0CF7857921DF3890635,https://www.lorealparisusa.com/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water
Guerlain,Moisturizers,Abeille Royale Day Cream,2023-12-07,45.36,0.76,2,60,30,2024-01-06 00:00:00,Saturday 06 January 2024,https://www.lorealparisusa.com/-/media/project/loreal/brand-sites/oap/americas/us/products/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water/jar-with-seal-v3.png?w=360&rev=94a122df9d92416f809a7ee78072e91c&hash=02442FF21C619B827A13F0CF7857921DF3890635,https://www.lorealparisusa.com/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water
Herbivore,Moisturizers,Pink Cloud Rosewater Moisture Crème,2023-12-05,48.2,0.8,1,60,60,2024-02-03 00:00:00,Saturday 03 February 2024,https://www.lorealparisusa.com/-/media/project/loreal/brand-sites/oap/americas/us/products/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water/jar-with-seal-v3.png?w=360&rev=94a122df9d92416f809a7ee78072e91c&hash=02442FF21C619B827A13F0CF7857921DF3890635,https://www.lorealparisusa.com/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water
The INKEY List,Moisturizers,Peptide Moisturizer,2023-12-01,48.2,0.8,2,60,30,2023-12-31 00:00:00,Sunday 31 December 2023,https://www.lorealparisusa.com/-/media/project/loreal/brand-sites/oap/americas/us/products/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water/jar-with-seal-v3.png?w=360&rev=94a122df9d92416f809a7ee78072e91c&hash=02442FF21C619B827A13F0CF7857921DF3890635,https://www.lorealparisusa.com/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water
The INKEY List,Moisturizers,"Vitamin B, C, and E Moisturizer",2023-11-13,48.2,0.8,2,60,30,2023-12-13 00:00:00,Wednesday 13 December 2023,https://www.lorealparisusa.com/-/media/project/loreal/brand-sites/oap/americas/us/products/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water/jar-with-seal-v3.png?w=360&rev=94a122df9d92416f809a7ee78072e91c&hash=02442FF21C619B827A13F0CF7857921DF3890635,https://www.lorealparisusa.com/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water
The INKEY List,Moisturizers,Multi-Biotic Balancing Moisturizer ,2023-12-31,28.35,0.47,1,60,60,2024-02-29 00:00:00,Thursday 29 February 2024,https://www.lorealparisusa.com/-/media/project/loreal/brand-sites/oap/americas/us/products/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water/jar-with-seal-v3.png?w=360&rev=94a122df9d92416f809a7ee78072e91c&hash=02442FF21C619B827A13F0CF7857921DF3890635,https://www.lorealparisusa.com/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water
The INKEY List,Moisturizers,Turmeric Brightening Moisturizer ,2023-12-04,28.35,0.47,1,60,60,2024-02-02 00:00:00,Friday 02 February 2024,https://www.lorealparisusa.com/-/media/project/loreal/brand-sites/oap/americas/us/products/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water/jar-with-seal-v3.png?w=360&rev=94a122df9d92416f809a7ee78072e91c&hash=02442FF21C619B827A13F0CF7857921DF3890635,https://www.lorealparisusa.com/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water
The INKEY List,Moisturizers,Snow Mushroom Hydrating Gel Moisturizer,2023-12-28,28.35,0.47,2,60,30,2024-01-27 00:00:00,Saturday 27 January 2024,https://www.lorealparisusa.com/-/media/project/loreal/brand-sites/oap/americas/us/products/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water/jar-with-seal-v3.png?w=360&rev=94a122df9d92416f809a7ee78072e91c&hash=02442FF21C619B827A13F0CF7857921DF3890635,https://www.lorealparisusa.com/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water
The INKEY List,Moisturizers,Hemp Oil Moisturizer,2024-01-04,28.35,0.47,2,60,30,2024-02-03 00:00:00,Saturday 03 February 2024,https://www.lorealparisusa.com/-/media/project/loreal/brand-sites/oap/americas/us/products/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water/jar-with-seal-v3.png?w=360&rev=94a122df9d92416f809a7ee78072e91c&hash=02442FF21C619B827A13F0CF7857921DF3890635,https://www.lorealparisusa.com/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water
innisfree,Moisturizers,Green Tea Seed Intensive Hydrating Cream,2023-12-21,47.91,0.8,2,60,30,2024-01-20 00:00:00,Saturday 20 January 2024,https://www.lorealparisusa.com/-/media/project/loreal/brand-sites/oap/americas/us/products/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water/jar-with-seal-v3.png?w=360&rev=94a122df9d92416f809a7ee78072e91c&hash=02442FF21C619B827A13F0CF7857921DF3890635,https://www.lorealparisusa.com/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water
innisfree,Moisturizers,Jeju Cherry Blossom Dewy Glow Jelly Cream,2023-12-30,47.91,0.8,1,60,60,2024-02-28 00:00:00,Wednesday 28 February 2024,https://www.lorealparisusa.com/-/media/project/loreal/brand-sites/oap/americas/us/products/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water/jar-with-seal-v3.png?w=360&rev=94a122df9d92416f809a7ee78072e91c&hash=02442FF21C619B827A13F0CF7857921DF3890635,https://www.lorealparisusa.com/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water
innisfree,Moisturizers,Orchid Youth-Enriched Cream,2023-12-02,47.91,0.8,2,60,30,2024-01-01 00:00:00,Monday 01 January 2024,https://www.lorealparisusa.com/-/media/project/loreal/brand-sites/oap/americas/us/products/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water/jar-with-seal-v3.png?w=360&rev=94a122df9d92416f809a7ee78072e91c&hash=02442FF21C619B827A13F0CF7857921DF3890635,https://www.lorealparisusa.com/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water
innisfree,Moisturizers,Orchid Youth-Enriched Gel Cream,2023-12-22,47.91,0.8,1,60,60,2024-02-20 00:00:00,Tuesday 20 February 2024,https://www.lorealparisusa.com/-/media/project/loreal/brand-sites/oap/americas/us/products/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water/jar-with-seal-v3.png?w=360&rev=94a122df9d92416f809a7ee78072e91c&hash=02442FF21C619B827A13F0CF7857921DF3890635,https://www.lorealparisusa.com/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water
innisfree,Moisturizers,Green Tea Moisture-Balancing Cream,2024-01-09,47.91,0.8,1,60,60,2024-03-09 00:00:00,Saturday 09 March 2024,https://www.lorealparisusa.com/-/media/project/loreal/brand-sites/oap/americas/us/products/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water/jar-with-seal-v3.png?w=360&rev=94a122df9d92416f809a7ee78072e91c&hash=02442FF21C619B827A13F0CF7857921DF3890635,https://www.lorealparisusa.com/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water
innisfree,Moisturizers,Tangerine Brightening & Pore-Refining Moisturizer,2023-12-09,47.91,0.8,2,60,30,2024-01-08 00:00:00,Monday 08 January 2024,https://www.lorealparisusa.com/-/media/project/loreal/brand-sites/oap/americas/us/products/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water/jar-with-seal-v3.png?w=360&rev=94a122df9d92416f809a7ee78072e91c&hash=02442FF21C619B827A13F0CF7857921DF3890635,https://www.lorealparisusa.com/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water
IT Cosmetics,Moisturizers,Confidence in Your Beauty Sleep,2023-12-11,56.7,0.94,1,60,60,2024-02-09 00:00:00,Friday 09 February 2024,https://www.lorealparisusa.com/-/media/project/loreal/brand-sites/oap/americas/us/products/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water/jar-with-seal-v3.png?w=360&rev=94a122df9d92416f809a7ee78072e91c&hash=02442FF21C619B827A13F0CF7857921DF3890635,https://www.lorealparisusa.com/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water
IT Cosmetics,Moisturizers,Confidence in a Gel Lotion,2024-01-15,70.88,1.18,2,60,30,2024-02-14 00:00:00,Wednesday 14 February 2024,https://www.lorealparisusa.com/-/media/project/loreal/brand-sites/oap/americas/us/products/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water/jar-with-seal-v3.png?w=360&rev=94a122df9d92416f809a7ee78072e91c&hash=02442FF21C619B827A13F0CF7857921DF3890635,https://www.lorealparisusa.com/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water
IT Cosmetics,Moisturizers,Bye Bye Redness Sensitive Skin Moisturizer,2023-12-03,56.7,0.94,2,60,30,2024-01-02 00:00:00,Tuesday 02 January 2024,https://www.lorealparisusa.com/-/media/project/loreal/brand-sites/oap/americas/us/products/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water/jar-with-seal-v3.png?w=360&rev=94a122df9d92416f809a7ee78072e91c&hash=02442FF21C619B827A13F0CF7857921DF3890635,https://www.lorealparisusa.com/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water
IT Cosmetics,Moisturizers,Confidence In A Cream Rosy Tone,2023-11-09,56.7,0.94,2,60,30,2023-12-09 00:00:00,Saturday 09 December 2023,https://www.lorealparisusa.com/-/media/project/loreal/brand-sites/oap/americas/us/products/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water/jar-with-seal-v3.png?w=360&rev=94a122df9d92416f809a7ee78072e91c&hash=02442FF21C619B827A13F0CF7857921DF3890635,https://www.lorealparisusa.com/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water
Josie Maran,Moisturizers,Whipped Argan Oil Face Butter,2024-01-15,48.2,0.8,2,60,30,2024-02-14 00:00:00,Wednesday 14 February 2024,https://www.lorealparisusa.com/-/media/project/loreal/brand-sites/oap/americas/us/products/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water/jar-with-seal-v3.png?w=360&rev=94a122df9d92416f809a7ee78072e91c&hash=02442FF21C619B827A13F0CF7857921DF3890635,https://www.lorealparisusa.com/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water
Josie Maran,Moisturizers,Skin Dope 100mg CBD Recovery Face Moisturizer,2023-12-19,48.2,0.8,1,60,60,2024-02-17 00:00:00,Saturday 17 February 2024,https://www.lorealparisusa.com/-/media/project/loreal/brand-sites/oap/americas/us/products/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water/jar-with-seal-v3.png?w=360&rev=94a122df9d92416f809a7ee78072e91c&hash=02442FF21C619B827A13F0CF7857921DF3890635,https://www.lorealparisusa.com/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water
Kate Somerville,Moisturizers,Oil Free Moisturizer,2023-12-12,48.2,0.8,2,60,30,2024-01-11 00:00:00,Thursday 11 January 2024,https://www.lorealparisusa.com/-/media/project/loreal/brand-sites/oap/americas/us/products/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water/jar-with-seal-v3.png?w=360&rev=94a122df9d92416f809a7ee78072e91c&hash=02442FF21C619B827A13F0CF7857921DF3890635,https://www.lorealparisusa.com/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water
Kate Somerville,Moisturizers,Wrinkle Warrior™ 2-in-1 Plumping Moisturizer + Serum,2023-11-30,48.2,0.8,2,60,30,2023-12-30 00:00:00,Saturday 30 December 2023,https://www.lorealparisusa.com/-/media/project/loreal/brand-sites/oap/americas/us/products/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water/jar-with-seal-v3.png?w=360&rev=94a122df9d92416f809a7ee78072e91c&hash=02442FF21C619B827A13F0CF7857921DF3890635,https://www.lorealparisusa.com/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water
Kate Somerville,Moisturizers,ExfoliKate® Glow Moisturizer,2023-12-11,48.2,0.8,1,60,60,2024-02-09 00:00:00,Friday 09 February 2024,https://www.lorealparisusa.com/-/media/project/loreal/brand-sites/oap/americas/us/products/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water/jar-with-seal-v3.png?w=360&rev=94a122df9d92416f809a7ee78072e91c&hash=02442FF21C619B827A13F0CF7857921DF3890635,https://www.lorealparisusa.com/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water
Kate Somerville,Moisturizers,Age Arrest Anti-Wrinkle Cream,2024-01-15,48.2,0.8,2,60,30,2024-02-14 00:00:00,Wednesday 14 February 2024,https://www.lorealparisusa.com/-/media/project/loreal/brand-sites/oap/americas/us/products/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water/jar-with-seal-v3.png?w=360&rev=94a122df9d92416f809a7ee78072e91c&hash=02442FF21C619B827A13F0CF7857921DF3890635,https://www.lorealparisusa.com/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water
Kate Somerville,Moisturizers,+Retinol Vitamin C Moisturizer,2023-12-28,48.2,0.8,1,60,60,2024-02-26 00:00:00,Monday 26 February 2024,https://www.lorealparisusa.com/-/media/project/loreal/brand-sites/oap/americas/us/products/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water/jar-with-seal-v3.png?w=360&rev=94a122df9d92416f809a7ee78072e91c&hash=02442FF21C619B827A13F0CF7857921DF3890635,https://www.lorealparisusa.com/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water
Kate Somerville,Moisturizers,Peptide K8™ Power Cream,2023-11-19,28.35,0.47,2,60,30,2023-12-19 00:00:00,Tuesday 19 December 2023,https://www.lorealparisusa.com/-/media/project/loreal/brand-sites/oap/americas/us/products/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water/jar-with-seal-v3.png?w=360&rev=94a122df9d92416f809a7ee78072e91c&hash=02442FF21C619B827A13F0CF7857921DF3890635,https://www.lorealparisusa.com/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water
KENZOKI,Moisturizers,Moisturizing Skin Guardian,2024-01-10,48.2,0.8,1,60,60,2024-03-10 00:00:00,Sunday 10 March 2024,https://www.lorealparisusa.com/-/media/project/loreal/brand-sites/oap/americas/us/products/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water/jar-with-seal-v3.png?w=360&rev=94a122df9d92416f809a7ee78072e91c&hash=02442FF21C619B827A13F0CF7857921DF3890635,https://www.lorealparisusa.com/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water
KENZOKI,Moisturizers,Vital-Ice Cream,2023-11-10,48.2,0.8,2,60,30,2023-12-10 00:00:00,Sunday 10 December 2023,https://www.lorealparisusa.com/-/media/project/loreal/brand-sites/oap/americas/us/products/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water/jar-with-seal-v3.png?w=360&rev=94a122df9d92416f809a7ee78072e91c&hash=02442FF21C619B827A13F0CF7857921DF3890635,https://www.lorealparisusa.com/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water
KENZOKI,Moisturizers,White Lotus Moisturizing Jelly,2023-12-23,48.2,0.8,1,60,60,2024-02-21 00:00:00,Wednesday 21 February 2024,https://www.lorealparisusa.com/-/media/project/loreal/brand-sites/oap/americas/us/products/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water/jar-with-seal-v3.png?w=360&rev=94a122df9d92416f809a7ee78072e91c&hash=02442FF21C619B827A13F0CF7857921DF3890635,https://www.lorealparisusa.com/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water
Kiehl's Since 1851,Moisturizers,Ultra Facial Cream SPF 30,2024-01-01,48.2,0.8,2,60,30,2024-01-31 00:00:00,Wednesday 31 January 2024,https://www.lorealparisusa.com/-/media/project/loreal/brand-sites/oap/americas/us/products/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water/jar-with-seal-v3.png?w=360&rev=94a122df9d92416f809a7ee78072e91c&hash=02442FF21C619B827A13F0CF7857921DF3890635,https://www.lorealparisusa.com/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water
Kiehl's Since 1851,Moisturizers,Clearly Corrective™ Brightening and Smoothing Moisture Treatment,2023-11-22,48.2,0.8,1,60,60,2024-01-21 00:00:00,Sunday 21 January 2024,https://www.lorealparisusa.com/-/media/project/loreal/brand-sites/oap/americas/us/products/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water/jar-with-seal-v3.png?w=360&rev=94a122df9d92416f809a7ee78072e91c&hash=02442FF21C619B827A13F0CF7857921DF3890635,https://www.lorealparisusa.com/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water
Kiehl's Since 1851,Moisturizers,Rosa Arctica Lightweight Cream,2023-11-24,48.2,0.8,2,60,30,2023-12-24 00:00:00,Sunday 24 December 2023,https://www.lorealparisusa.com/-/media/project/loreal/brand-sites/oap/americas/us/products/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water/jar-with-seal-v3.png?w=360&rev=94a122df9d92416f809a7ee78072e91c&hash=02442FF21C619B827A13F0CF7857921DF3890635,https://www.lorealparisusa.com/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water
Kiehl's Since 1851,Moisturizers,Pure Vitality Skin Renewing Cream,2023-12-27,48.2,0.8,2,60,30,2024-01-26 00:00:00,Friday 26 January 2024,https://www.lorealparisusa.com/-/media/project/loreal/brand-sites/oap/americas/us/products/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water/jar-with-seal-v3.png?w=360&rev=94a122df9d92416f809a7ee78072e91c&hash=02442FF21C619B827A13F0CF7857921DF3890635,https://www.lorealparisusa.com/skin-care/facial-moisturizers/revitalift-derm-intensives-hyaluronic-acid-ceramides-water
